# Last update: Tue, 31 Dec 2019 23:00:08 +0100
#
# IP	number of (black)lists
#
107.178.98.66	1
45.129.165.136	1
1.53.233.85	1
115.65.251.115	1
89.232.77.74	1
95.84.148.99	1
157.119.29.17	1
143.137.60.99	1
175.136.255.77	1
196.207.117.144	1
223.199.15.36	1
78.111.120.45	1
191.126.58.17	1
223.156.85.191	1
101.51.59.225	1
45.61.175.137	1
202.74.238.190	1
222.239.255.101	1
188.192.105.182	1
45.40.142.231	1
103.70.152.34	1
111.252.4.142	1
36.225.161.97	1
185.59.122.69	1
45.168.34.181	1
45.168.34.182	1
93.104.111.199	1
119.128.112.51	1
86.3.239.111	1
210.52.224.199	1
189.124.21.78	1
77.47.113.230	1
46.174.66.67	1
162.213.243.159	1
183.99.167.235	1
101.72.6.224	1
171.124.206.84	1
185.11.204.34	1
117.196.238.148	1
143.107.183.151	1
153.36.240.126	1
202.152.135.233	1
93.114.167.160	1
5.62.41.110	1
176.88.196.4	1
113.87.202.97	1
198.199.91.133	1
5.77.40.82	1
54.39.96.159	1
1.20.228.222	1
189.94.64.68	1
125.25.37.50	1
108.62.62.74	1
171.229.232.135	1
108.62.62.75	1
94.130.179.202	1
46.194.151.162	1
124.42.66.18	1
124.42.66.19	1
124.42.66.16	1
124.42.66.17	1
124.42.66.14	1
124.42.66.15	1
190.217.1.53	1
124.42.66.10	1
45.32.126.85	1
27.5.206.56	1
5.26.211.249	1
125.42.232.99	1
94.43.254.154	1
61.140.181.113	1
88.236.196.135	1
45.148.232.45	1
95.216.243.70	1
72.173.14.99	1
123.20.63.240	1
108.211.122.150	1
121.200.48.98	1
188.6.230.251	1
194.93.28.61	1
122.160.97.183	1
89.119.193.202	1
117.5.208.221	1
78.85.4.201	1
197.41.89.41	1
101.23.53.73	1
177.73.118.179	1
177.73.118.174	1
36.229.65.241	1
177.67.73.228	1
46.105.103.59	1
171.235.178.231	1
168.90.198.163	1
103.124.12.26	1
85.104.107.246	1
94.67.106.217	1
171.213.47.35	1
90.195.195.38	1
91.121.78.5	1
59.115.130.103	1
191.34.171.207	1
182.61.109.71	1
110.138.192.108	1
101.188.79.159	1
187.23.154.26	1
185.250.47.135	1
185.250.47.130	1
89.250.166.16	1
196.245.254.236	1
189.51.198.147	1
168.90.76.6	1
116.106.30.33	1
183.80.202.141	1
110.78.166.182	1
84.52.65.45	1
191.6.80.205	1
118.172.51.84	1
91.205.174.26	1
197.155.6.43	1
221.217.48.149	1
129.211.128.20	1
5.30.217.57	1
181.191.230.117	1
42.53.156.19	1
107.150.22.75	1
37.104.100.75	1
172.92.73.187	1
216.151.137.72	1
171.5.29.78	1
210.209.192.203	1
184.105.70.100	1
36.90.82.16	1
91.93.75.195	1
139.28.223.230	1
139.28.223.236	1
184.4.154.194	1
203.106.219.151	1
186.46.38.98	1
46.166.190.223	1
114.55.31.109	1
27.71.157.0	1
103.51.160.80	1
39.152.54.180	1
45.183.233.235	1
62.210.91.108	1
46.88.184.28	1
78.92.254.169	1
157.36.187.109	1
103.100.216.60	1
42.225.199.97	1
85.214.152.36	1
61.2.2.16	1
185.40.4.175	1
113.98.117.141	1
42.117.242.85	1
201.22.184.118	1
203.193.140.10	1
218.164.62.27	1
117.252.71.60	1
89.37.127.134	1
188.68.3.189	1
154.35.64.54	1
190.233.206.158	1
46.46.90.161	1
5.45.86.144	1
175.17.61.14	1
193.114.133.18	1
103.231.203.205	1
103.113.99.102	1
1.2.190.24	1
104.236.70.198	1
64.231.173.59	1
46.20.152.56	1
5.9.62.149	1
1.34.83.91	1
218.61.232.130	1
218.21.45.102	1
218.21.45.100	1
103.66.114.174	1
27.192.65.170	1
124.49.100.254	1
14.239.183.15	1
175.155.108.233	1
170.238.51.173	1
124.13.202.206	1
92.49.135.186	1
200.3.189.20	1
180.246.167.81	1
85.209.83.241	1
85.209.83.242	1
103.115.255.89	1
42.59.199.227	1
118.161.168.71	1
46.88.124.94	1
175.29.174.91	1
175.29.174.93	1
78.82.191.214	1
200.9.67.31	1
177.73.11.199	1
177.73.11.196	1
177.73.11.197	1
119.117.50.100	1
84.80.143.197	1
162.62.26.240	1
49.51.162.151	1
39.77.191.129	1
141.149.255.110	1
185.42.128.221	1
80.211.32.88	1
163.172.120.215	1
14.207.23.185	1
42.119.170.39	1
209.97.163.155	1
14.207.175.171	1
90.34.246.35	1
220.172.62.240	1
188.134.88.5	1
151.235.163.216	1
36.32.24.116	1
101.140.253.106	1
14.187.195.152	1
37.206.49.45	1
223.79.165.76	1
190.48.110.114	1
103.226.143.86	1
58.147.183.56	1
202.56.191.51	1
199.231.189.251	1
222.179.104.186	1
175.141.50.172	1
202.152.77.202	1
92.53.111.240	1
163.172.211.176	1
159.192.74.36	1
123.200.26.202	1
185.253.185.115	1
117.87.153.115	1
45.175.181.193	1
217.21.124.194	1
125.23.240.146	1
108.90.43.119	1
95.217.35.79	1
13.58.149.202	1
113.236.76.44	1
90.178.102.136	1
47.75.77.119	1
46.38.48.44	1
120.224.45.161	1
216.245.206.181	1
184.5.250.79	1
101.75.208.182	1
168.232.162.15	1
185.126.179.188	1
118.168.88.117	1
178.33.189.65	1
179.108.66.42	1
27.147.142.53	1
23.108.93.185	1
91.197.131.152	1
115.204.92.182	1
41.73.15.130	1
41.73.15.134	1
91.205.216.38	1
175.172.10.118	1
175.172.10.119	1
198.154.113.151	1
112.67.227.35	1
177.11.41.128	1
59.127.19.148	1
78.46.89.177	1
149.28.82.59	1
103.207.49.251	1
93.35.146.52	1
204.27.59.90	1
124.103.1.101	1
118.69.157.121	1
120.0.196.219	1
185.86.149.97	1
103.90.207.11	1
213.159.248.178	1
117.57.23.41	1
190.219.10.166	1
78.68.5.138	1
88.99.69.168	1
71.6.167.197	1
193.154.231.42	1
23.251.42.5	1
124.95.33.201	1
24.190.50.231	1
178.46.211.49	1
43.239.201.105	1
94.136.157.114	1
14.115.104.228	1
95.47.224.56	1
178.62.240.52	1
157.157.223.182	1
223.18.209.174	1
179.242.134.197	1
62.4.60.50	1
202.186.240.165	1
45.237.112.238	1
46.248.58.69	1
210.212.11.178	1
210.136.197.192	1
23.236.221.215	1
49.49.15.107	1
191.54.7.61	1
119.115.51.137	1
222.101.55.145	1
119.42.71.64	1
163.138.197.17	1
119.96.68.90	1
61.70.69.171	1
197.33.36.33	1
222.186.175.8	1
1.25.90.189	1
46.99.255.18	1
142.11.241.254	1
94.103.82.108	1
42.227.224.71	1
32.64.34.139	1
66.33.209.26	1
31.134.16.138	1
118.179.167.173	1
36.230.245.135	1
205.155.65.237	1
189.113.233.96	1
212.119.45.230	1
206.221.178.149	1
204.44.121.136	1
115.124.94.59	1
205.209.158.67	1
125.99.250.214	1
74.132.78.93	1
59.126.66.75	1
49.213.214.167	1
1.52.209.252	1
190.16.226.99	1
159.65.142.92	1
122.15.71.33	1
173.249.5.217	1
119.228.237.189	1
80.250.24.214	1
114.46.103.182	1
112.35.132.99	1
5.167.70.50	1
185.137.233.222	1
125.123.246.100	1
185.137.233.227	1
185.137.233.224	1
23.249.161.111	1
149.28.173.237	1
183.88.244.197	1
200.55.251.173	1
212.129.16.22	1
88.251.200.236	1
206.123.142.215	1
111.68.103.226	1
201.213.157.29	1
46.158.131.96	1
31.29.99.230	1
92.53.65.192	1
47.93.27.121	1
138.94.84.180	1
76.104.178.132	1
31.25.241.206	1
89.115.45.202	1
115.179.102.28	1
64.62.251.26	1
42.112.144.36	1
18.202.155.176	1
192.186.171.237	1
87.116.179.226	1
74.120.5.228	1
5.225.76.246	1
5.15.158.207	1
117.239.226.81	1
113.53.68.145	1
113.53.68.147	1
110.249.143.106	1
191.7.163.101	1
103.240.33.161	1
103.99.168.140	1
103.240.33.169	1
218.208.21.7	1
50.62.208.166	1
188.59.87.212	1
82.209.235.178	1
68.183.105.52	1
110.82.170.171	1
18.219.91.100	1
31.206.3.88	1
70.106.150.91	1
23.96.4.159	1
103.50.168.1	1
18.203.203.111	1
133.218.30.201	1
222.186.180.19	1
84.24.53.135	1
61.73.161.237	1
123.110.226.175	1
36.233.42.84	1
134.35.254.172	1
36.234.28.111	1
171.22.123.245	1
203.190.116.140	1
197.50.209.20	1
171.38.149.202	1
121.128.135.73	1
130.211.59.117	1
96.57.248.252	1
45.87.213.162	1
35.201.236.186	1
180.108.74.131	1
187.61.254.68	1
77.53.26.21	1
37.183.46.154	1
1.169.212.227	1
196.207.116.226	1
178.62.86.172	1
118.173.51.52	1
212.95.180.50	1
180.247.75.81	1
138.255.7.55	1
50.81.239.105	1
188.166.80.133	1
175.173.95.102	1
36.107.192.151	1
178.63.94.143	1
122.247.252.4	1
73.153.86.109	1
83.10.117.156	1
189.130.222.184	1
123.97.121.211	1
91.148.106.63	1
170.247.243.47	1
118.68.252.231	1
208.109.184.46	1
46.4.105.19	1
118.68.252.234	1
191.240.201.52	1
200.52.16.253	1
188.94.42.24	1
5.243.134.207	1
115.96.159.140	1
222.81.13.200	1
59.27.239.191	1
122.252.253.206	1
58.56.59.114	1
180.103.234.19	1
36.82.100.92	1
84.54.58.178	1
119.14.160.136	1
122.3.102.150	1
85.108.199.125	1
111.253.216.23	1
51.39.1.163	1
217.165.89.182	1
41.230.77.168	1
94.209.205.72	1
125.26.97.159	1
85.122.84.132	1
59.97.43.62	1
1.48.226.239	1
37.44.252.24	1
190.144.224.182	1
180.183.158.186	1
189.143.42.33	1
31.163.177.156	1
49.49.27.104	1
38.89.143.208	1
171.97.106.220	1
41.40.64.147	1
5.0.163.8	1
43.226.148.238	1
95.141.27.59	1
110.187.249.63	1
120.253.197.7	1
123.207.95.223	1
58.137.211.26	1
39.104.108.100	1
59.110.157.127	1
119.117.158.37	1
117.5.211.118	1
36.66.220.185	1
199.115.202.1	1
45.189.75.184	1
106.14.138.231	1
69.170.216.69	1
114.33.129.136	1
124.122.55.104	1
177.71.7.6	1
110.228.135.80	1
177.75.152.208	1
117.240.95.114	1
1.10.138.5	1
46.55.79.19	1
60.208.46.131	1
175.28.232.253	1
35.231.217.24	1
175.0.51.125	1
45.143.223.58	1
45.143.223.54	1
111.33.125.96	1
45.143.223.57	1
45.143.223.51	1
45.143.223.52	1
164.163.13.178	1
66.84.9.244	1
125.166.158.181	1
108.95.162.21	1
164.163.13.177	1
183.61.243.203	1
185.245.87.133	1
189.189.206.46	1
186.249.23.232	1
36.70.231.79	1
119.42.121.26	1
185.116.254.18	1
103.215.219.100	1
62.138.145.62	1
31.170.129.243	1
36.232.133.131	1
177.21.33.193	1
118.232.90.155	1
163.172.216.150	1
187.188.15.101	1
14.248.141.237	1
162.216.46.117	1
203.160.57.39	1
59.127.60.66	1
115.159.192.49	1
115.134.99.80	1
107.72.164.75	1
81.193.206.140	1
157.245.0.181	1
27.42.128.7	1
178.156.225.201	1
120.14.155.190	1
179.125.229.230	1
89.29.245.227	1
195.205.161.32	1
195.205.161.34	1
89.163.227.192	1
103.109.2.34	1
114.39.63.185	1
138.185.239.208	1
46.98.198.224	1
94.242.241.177	1
114.33.25.100	1
197.51.182.98	1
103.119.144.218	1
217.112.142.209	1
177.57.172.158	1
125.27.251.82	1
217.112.142.200	1
193.110.157.49	1
176.121.244.168	1
60.6.221.13	1
14.18.147.178	1
223.198.30.54	1
31.163.164.60	1
49.205.36.178	1
120.92.12.108	1
171.103.35.58	1
142.160.65.237	1
14.221.164.4	1
103.17.100.229	1
27.34.20.87	1
185.136.148.42	1
36.233.150.233	1
220.247.216.34	1
31.40.66.226	1
46.4.91.109	1
45.77.124.171	1
217.19.216.250	1
122.117.53.150	1
81.158.161.235	1
190.103.28.76	1
103.236.252.80	1
118.37.188.64	1
14.169.81.205	1
123.4.15.148	1
91.226.5.245	1
2.183.115.60	1
5.153.178.35	1
51.38.244.197	1
114.42.167.239	1
122.143.97.165	1
188.86.144.78	1
39.109.214.61	1
23.252.224.101	1
96.41.82.69	1
101.99.15.232	1
123.20.2.130	1
114.97.187.96	1
222.243.122.41	1
49.48.114.155	1
89.145.157.25	1
192.251.226.227	1
192.251.226.225	1
180.183.128.219	1
192.251.226.224	1
91.120.21.66	1
207.255.107.121	1
180.211.162.134	1
45.229.52.42	1
121.201.38.188	1
95.219.249.62	1
124.133.23.206	1
201.182.187.133	1
173.249.24.31	1
95.220.193.127	1
115.178.25.162	1
78.191.38.206	1
201.156.6.131	1
176.103.209.121	1
104.144.45.167	1
35.195.62.106	1
49.150.174.7	1
83.61.6.124	1
125.141.200.47	1
69.72.202.238	1
119.50.155.108	1
104.168.159.152	1
175.175.7.239	1
45.116.206.131	1
115.96.109.126	1
41.141.85.245	1
58.96.148.182	1
181.44.166.242	1
93.115.95.202	1
212.83.40.239	1
177.126.128.157	1
202.107.120.64	1
202.107.120.68	1
87.106.108.154	1
188.121.98.214	1
14.139.185.226	1
35.225.211.131	1
117.2.167.233	1
77.247.86.67	1
151.217.231.242	1
103.107.102.86	1
104.144.183.15	1
31.168.244.138	1
58.179.192.105	1
113.195.95.109	1
81.200.16.172	1
179.7.129.120	1
110.137.158.254	1
45.62.250.179	1
192.3.103.251	1
113.212.70.119	1
113.212.70.118	1
68.193.115.166	1
113.212.70.111	1
113.212.70.110	1
113.212.70.113	1
113.212.70.112	1
113.212.70.115	1
113.212.70.114	1
113.212.70.116	1
36.67.70.229	1
109.96.190.207	1
59.63.204.173	1
45.227.255.75	1
113.110.215.9	1
131.108.88.211	1
131.108.88.213	1
131.108.88.212	1
14.250.197.201	1
188.143.232.55	1
188.143.232.54	1
188.143.232.57	1
188.143.232.51	1
188.143.232.50	1
188.143.232.53	1
188.143.232.52	1
188.143.232.59	1
188.143.232.58	1
178.128.199.185	1
213.193.3.233	1
61.58.172.244	1
180.180.159.213	1
5.101.222.66	1
35.247.183.23	1
191.211.115.213	1
195.242.179.23	1
119.98.142.120	1
178.46.212.59	1
118.40.25.89	1
115.69.106.143	1
23.231.39.162	1
185.246.210.185	1
95.129.178.11	1
103.81.222.128	1
165.231.99.250	1
123.200.143.234	1
88.247.49.109	1
45.55.164.112	1
77.228.153.19	1
27.5.99.35	1
197.55.151.34	1
104.196.101.227	1
49.112.196.77	1
82.72.154.55	1
27.155.87.11	1
86.98.12.64	1
91.121.86.62	1
191.252.58.208	1
138.97.92.145	1
47.196.128.59	1
216.151.130.68	1
216.151.130.69	1
216.151.130.62	1
103.89.89.172	1
216.151.130.60	1
216.151.130.61	1
216.151.130.66	1
216.151.130.67	1
216.151.130.64	1
216.151.130.65	1
165.22.198.38	1
201.220.77.10	1
184.0.213.80	1
103.211.244.100	1
194.166.98.179	1
116.203.189.127	1
187.56.175.25	1
171.38.145.120	1
41.41.46.29	1
110.144.96.170	1
107.181.187.226	1
183.49.86.162	1
117.51.148.59	1
94.156.247.151	1
196.219.73.243	1
93.145.17.218	1
5.62.59.9	1
103.210.23.56	1
190.210.184.138	1
36.67.11.41	1
223.15.217.209	1
152.250.139.160	1
195.201.202.238	1
113.243.71.106	1
45.226.53.16	1
14.204.59.168	1
46.98.201.14	1
82.53.220.99	1
223.204.68.147	1
174.50.30.76	1
114.38.75.78	1
165.16.3.54	1
181.46.234.167	1
112.132.75.67	1
88.198.22.8	1
91.203.5.165	1
69.30.201.98	1
81.171.58.70	1
186.67.40.138	1
115.74.177.244	1
94.12.51.69	1
210.212.174.123	1
5.101.219.176	1
84.236.2.149	1
213.91.121.62	1
51.38.101.62	1
125.46.130.85	1
72.253.102.106	1
59.2.1.2	1
157.230.98.221	1
101.51.87.253	1
5.188.216.229	1
189.15.161.63	1
77.224.126.128	1
190.13.173.21	1
173.192.34.95	1
122.141.220.243	1
120.214.189.214	1
60.47.107.165	1
119.29.3.245	1
42.118.70.81	1
45.89.55.78	1
191.7.161.50	1
191.7.161.56	1
125.118.241.230	1
123.22.45.84	1
152.231.29.72	1
109.108.80.164	1
103.41.98.109	1
103.41.98.107	1
211.75.164.5	1
192.210.228.155	1
81.98.216.20	1
91.76.128.94	1
115.212.49.175	1
182.185.157.52	1
220.142.166.122	1
109.74.114.182	1
45.55.221.203	1
116.251.192.160	1
183.17.230.23	1
167.160.66.79	1
91.192.2.168	1
157.55.39.219	1
157.55.39.215	1
157.55.39.214	1
157.55.39.216	1
157.55.39.211	1
159.138.128.172	1
34.248.18.243	1
216.151.138.34	1
159.138.150.248	1
159.138.150.245	1
3.0.202.212	1
37.157.193.84	1
61.109.243.91	1
185.224.249.5	1
168.196.105.117	1
176.212.114.139	1
112.119.236.34	1
146.185.200.222	1
187.85.9.168	1
187.85.9.161	1
27.34.161.42	1
113.212.69.83	1
5.167.71.28	1
5.167.71.29	1
5.167.71.26	1
5.167.71.27	1
5.167.71.24	1
5.167.71.25	1
5.167.71.22	1
5.167.71.23	1
5.167.71.20	1
87.3.223.253	1
103.88.113.94	1
88.247.194.79	1
125.27.67.132	1
107.72.164.28	1
107.72.164.24	1
116.118.52.148	1
183.82.34.43	1
186.225.45.13	1
146.158.38.35	1
45.140.206.78	1
93.185.0.45	1
188.138.113.146	1
23.83.90.101	1
206.41.186.113	1
154.118.52.216	1
167.71.177.186	1
142.0.45.13	1
177.39.200.85	1
45.10.236.147	1
88.247.178.169	1
138.59.177.106	1
106.85.166.78	1
89.236.101.52	1
201.248.215.15	1
45.55.163.175	1
61.220.182.91	1
122.7.82.158	1
5.167.71.229	1
5.167.71.221	1
5.167.71.220	1
5.167.71.223	1
5.167.71.222	1
5.167.71.225	1
5.167.71.224	1
5.167.71.227	1
5.167.71.226	1
75.83.186.62	1
182.75.49.134	1
2.89.159.246	1
61.224.6.240	1
81.6.34.154	1
195.140.212.100	1
59.50.133.85	1
167.86.74.155	1
51.144.116.91	1
183.157.36.35	1
45.64.9.126	1
177.105.66.146	1
149.129.39.34	1
72.250.175.12	1
103.95.82.1	1
36.237.2.53	1
85.25.20.182	1
180.252.254.41	1
5.53.119.250	1
136.32.111.47	1
91.186.8.91	1
191.100.24.201	1
14.249.205.251	1
186.236.98.110	1
192.96.206.197	1
222.141.95.160	1
58.245.246.22	1
61.158.99.204	1
177.204.211.11	1
115.237.72.83	1
219.155.84.107	1
113.219.45.162	1
219.155.84.108	1
41.182.144.157	1
34.209.209.149	1
5.76.35.171	1
84.121.9.207	1
132.145.208.81	1
41.38.95.187	1
103.241.24.189	1
85.146.33.190	1
170.239.142.128	1
36.228.110.81	1
34.222.243.87	1
180.251.232.42	1
85.245.184.83	1
220.133.98.75	1
183.80.176.96	1
61.191.199.151	1
198.143.182.134	1
168.197.17.228	1
157.230.144.234	1
83.43.124.97	1
77.20.38.93	1
124.104.144.116	1
59.13.85.223	1
217.149.58.106	1
187.189.230.201	1
103.99.0.151	1
39.100.58.243	1
83.171.252.174	1
83.171.252.177	1
83.171.252.176	1
104.3.189.30	1
92.246.20.200	1
202.15.17.2	1
103.121.186.1	1
31.3.230.2	1
203.81.87.130	1
65.23.213.136	1
190.203.93.48	1
190.171.177.213	1
27.106.12.218	1
186.13.195.248	1
45.168.35.85	1
191.7.12.69	1
190.38.24.18	1
173.35.147.204	1
183.147.81.6	1
177.222.196.179	1
170.254.103.188	1
78.186.18.211	1
157.147.178.125	1
95.168.170.105	1
201.182.202.53	1
103.239.54.157	1
185.204.59.8	1
124.94.254.238	1
113.28.129.57	1
1.20.228.195	1
194.8.130.114	1
85.235.94.163	1
198.245.49.5	1
111.185.242.157	1
170.80.224.97	1
90.150.203.33	1
170.80.224.98	1
200.192.97.142	1
122.3.176.223	1
112.199.65.117	1
112.199.65.118	1
117.247.236.44	1
116.91.218.217	1
1.160.199.79	1
116.109.177.63	1
121.239.160.38	1
192.169.159.67	1
14.177.131.154	1
197.41.237.15	1
114.24.175.228	1
106.57.45.168	1
103.218.111.118	1
86.28.191.245	1
217.131.140.102	1
45.134.179.10	1
45.134.179.15	1
114.55.84.48	1
116.203.218.241	1
46.99.188.18	1
163.172.40.218	1
189.19.225.210	1
190.79.230.132	1
111.20.190.34	1
110.72.36.76	1
176.121.233.223	1
46.246.34.200	1
42.82.224.83	1
152.231.25.164	1
115.208.202.162	1
202.71.16.53	1
1.170.38.206	1
1.20.96.253	1
94.153.175.14	1
46.161.61.13	1
197.251.252.155	1
84.226.56.42	1
177.204.162.81	1
222.208.183.218	1
65.26.224.48	1
110.185.192.43	1
171.101.6.93	1
209.141.62.102	1
114.41.169.83	1
45.161.42.45	1
82.207.58.150	1
223.80.18.227	1
36.227.78.20	1
217.64.42.35	1
61.137.242.110	1
218.199.196.21	1
218.17.175.42	1
113.1.145.160	1
139.255.66.71	1
14.160.43.254	1
190.100.134.244	1
113.212.70.48	1
113.212.70.49	1
113.212.70.46	1
113.212.70.47	1
113.212.70.44	1
113.212.70.45	1
113.212.70.42	1
113.212.70.43	1
113.212.70.40	1
113.212.70.41	1
178.128.223.145	1
177.190.176.41	1
60.51.35.223	1
85.104.107.49	1
111.250.36.94	1
134.73.51.172	1
134.73.51.177	1
179.83.111.17	1
185.58.227.18	1
23.95.237.20	1
123.10.16.131	1
213.180.31.149	1
91.212.127.100	1
177.87.144.245	1
184.7.185.174	1
95.112.107.134	1
193.124.0.151	1
42.116.77.13	1
138.97.110.149	1
67.207.88.117	1
60.22.5.119	1
116.58.171.67	1
176.74.106.241	1
201.137.230.25	1
60.219.192.36	1
204.132.89.50	1
46.150.95.86	1
41.41.140.122	1
49.235.84.86	1
161.117.0.44	1
178.126.183.193	1
171.97.131.125	1
190.40.199.243	1
95.250.242.43	1
61.158.15.8	1
36.238.65.166	1
45.77.36.36	1
58.238.186.91	1
198.50.156.164	1
201.202.192.34	1
118.251.114.35	1
111.42.102.112	1
111.42.102.113	1
111.42.102.119	1
47.97.117.250	1
13.59.246.13	1
108.62.59.138	1
108.62.59.139	1
108.62.59.134	1
108.62.59.135	1
108.62.59.136	1
108.62.59.137	1
108.62.59.130	1
108.62.59.131	1
108.62.59.132	1
108.62.59.133	1
177.53.105.209	1
175.140.103.4	1
35.160.75.160	1
101.51.10.21	1
2.196.5.177	1
148.251.208.48	1
170.80.227.37	1
170.80.227.35	1
170.80.227.32	1
220.133.34.144	1
107.200.7.114	1
194.61.24.253	1
116.52.9.220	1
91.210.97.13	1
160.202.162.48	1
94.156.119.230	1
107.173.2.98	1
60.191.190.22	1
92.27.26.28	1
143.137.62.169	1
114.40.180.146	1
108.173.27.22	1
5.232.134.135	1
119.59.124.163	1
182.122.144.80	1
144.48.111.181	1
14.183.6.244	1
35.224.182.144	1
1.2.227.123	1
198.23.192.74	1
58.11.9.171	1
125.40.24.83	1
39.38.251.156	1
185.191.207.149	1
94.125.123.129	1
177.68.189.205	1
124.164.94.70	1
103.110.109.53	1
185.162.146.201	1
103.110.109.59	1
35.163.48.30	1
178.222.249.214	1
1.34.68.164	1
59.1.232.183	1
186.69.191.121	1
60.191.43.2	1
37.32.5.139	1
218.87.143.48	1
1.4.158.155	1
189.164.230.233	1
106.13.70.65	1
183.80.116.39	1
178.32.58.209	1
27.41.38.136	1
192.3.147.125	1
61.245.169.194	1
103.70.220.145	1
61.132.171.95	1
27.220.2.226	1
23.92.127.42	1
219.150.98.2	1
125.191.87.43	1
118.91.43.42	1
125.83.94.230	1
171.5.22.75	1
95.56.243.207	1
111.241.81.226	1
31.162.17.203	1
112.250.202.181	1
92.109.108.115	1
218.4.179.246	1
182.72.219.106	1
177.73.13.34	1
190.218.43.73	1
180.246.107.235	1
116.231.38.204	1
216.245.196.222	1
103.105.40.153	1
1.193.129.66	1
177.55.57.235	1
177.55.57.231	1
113.231.106.202	1
154.101.104.183	1
190.253.49.158	1
42.113.229.125	1
222.186.150.212	1
107.173.85.245	1
110.78.148.205	1
170.79.114.157	1
81.215.211.113	1
177.87.156.68	1
36.26.42.154	1
82.76.216.173	1
188.212.191.165	1
183.131.85.18	1
125.16.144.135	1
200.58.114.42	1
1.4.143.82	1
66.56.28.91	1
202.78.202.2	1
14.200.204.193	1
118.233.42.60	1
31.163.176.201	1
186.88.170.187	1
207.148.11.5	1
101.51.235.250	1
200.122.128.162	1
138.97.0.194	1
36.237.10.28	1
83.45.243.249	1
119.50.38.207	1
93.174.93.210	1
93.174.93.216	1
93.174.93.218	1
93.174.93.219	1
170.233.42.66	1
95.85.69.59	1
95.85.69.50	1
95.85.69.53	1
76.254.145.213	1
211.153.184.207	1
112.235.186.100	1
182.254.146.230	1
3.15.17.65	1
151.106.29.46	1
108.27.244.84	1
2.229.241.23	1
49.233.88.185	1
220.129.182.239	1
80.82.78.4	1
193.92.58.152	1
54.36.148.57	1
54.36.148.51	1
103.87.89.150	1
118.171.37.41	1
157.245.100.233	1
128.75.86.4	1
36.237.106.158	1
42.58.221.111	1
196.207.65.2	1
109.173.39.86	1
115.61.13.201	1
196.207.65.3	1
202.179.92.241	1
5.101.219.206	1
124.115.49.29	1
81.231.39.161	1
95.85.70.75	1
83.110.104.230	1
122.117.128.63	1
125.43.26.49	1
81.93.218.200	1
108.168.247.250	1
117.194.117.18	1
113.53.64.142	1
84.14.49.196	1
95.85.70.79	1
95.9.33.250	1
216.152.249.237	1
220.235.76.53	1
106.13.53.16	1
101.51.209.72	1
112.252.40.72	1
18.195.63.218	1
41.75.135.93	1
81.2.103.237	1
193.0.88.1	1
103.75.1.44	1
13.234.180.121	1
106.13.65.214	1
45.27.247.144	1
37.32.11.143	1
131.196.9.9	1
103.254.204.21	1
45.238.253.226	1
151.73.183.206	1
118.36.105.10	1
202.53.173.138	1
34.94.149.132	1
14.102.93.108	1
45.153.186.234	1
36.232.112.49	1
111.42.102.74	1
111.42.102.78	1
223.111.139.210	1
175.4.166.95	1
175.4.166.92	1
94.200.107.2	1
24.111.88.74	1
202.58.108.73	1
103.46.234.129	1
121.122.44.77	1
189.127.53.250	1
14.186.245.199	1
37.57.170.70	1
177.10.147.78	1
118.41.64.97	1
89.148.15.63	1
36.225.101.167	1
171.6.116.55	1
139.214.83.118	1
177.17.171.152	1
159.203.27.100	1
101.51.44.112	1
151.21.50.127	1
60.50.188.31	1
110.77.176.197	1
195.201.17.201	1
219.159.193.137	1
1.1.245.31	1
170.82.110.10	1
67.254.232.20	1
120.69.118.195	1
104.237.224.59	1
190.109.160.73	1
216.49.37.157	1
124.107.247.74	1
115.224.223.171	1
112.231.233.100	1
114.241.222.55	1
200.123.249.95	1
117.7.77.111	1
58.8.144.211	1
114.41.5.183	1
45.133.119.138	1
85.209.0.221	1
85.209.0.222	1
85.209.0.223	1
85.209.0.226	1
196.196.224.127	1
173.212.197.63	1
122.170.5.49	1
12.139.183.37	1
190.224.35.254	1
59.126.32.152	1
111.33.89.38	1
101.178.122.83	1
162.214.64.147	1
37.215.186.60	1
163.125.93.53	1
2.90.153.38	1
217.69.3.12	1
159.138.159.203	1
159.138.159.201	1
83.41.95.75	1
190.146.0.43	1
178.46.213.175	1
190.199.42.213	1
178.46.213.178	1
124.133.169.152	1
186.214.93.233	1
111.252.78.246	1
157.36.132.123	1
200.59.52.208	1
99.71.113.187	1
1.0.252.174	1
106.91.210.122	1
170.250.22.103	1
5.167.65.41	1
5.167.65.40	1
5.167.65.43	1
5.167.65.42	1
5.167.65.45	1
5.167.65.44	1
5.167.65.47	1
5.167.65.46	1
5.167.65.49	1
45.136.193.86	1
92.151.72.158	1
108.62.56.101	1
123.24.146.58	1
209.53.211.132	1
210.121.12.165	1
113.219.46.73	1
151.45.14.3	1
159.192.212.202	1
37.215.94.163	1
198.50.186.212	1
176.235.178.183	1
176.235.178.184	1
37.48.35.51	1
210.123.151.27	1
194.165.146.117	1
1.48.249.135	1
27.17.239.114	1
68.183.93.124	1
223.198.27.51	1
103.48.192.203	1
172.245.113.148	1
178.134.99.134	1
60.50.151.64	1
103.86.0.193	1
93.108.136.187	1
